2016-11-09 17:50:00,732.19482421875
2016-11-09 17:55:00,732.0429077148438
2016-11-09 18:00:00,731.9343872070312
2016-11-09 18:05:00,731.8648071289062
2016-11-09 18:10:00,731.8330688476562
2016-11-09 18:15:00,731.8341674804688
2016-11-09 18:20:00,731.8565673828125
2016-11-09 18:25:00,731.8970947265625
2016-11-09 18:30:00,731.9448852539062
2016-11-09 18:35:00,731.9885864257812
2016-11-09 18:40:00,732.0250244140625
2016-11-09 18:45:00,732.0494995117188
2016-11-09 18:50:00,732.0655517578125
2016-11-09 18:55:00,732.0774536132812
2016-11-09 19:00:00,732.0906372070312
2016-11-09 19:05:00,732.1107788085938
2016-11-09 19:10:00,732.1550903320312
2016-11-09 19:15:00,732.236083984375
2016-11-09 19:20:00,732.3485107421875
2016-11-09 19:25:00,732.4772338867188
2016-11-09 19:30:00,732.5923461914062
2016-11-09 19:35:00,732.678955078125
2016-11-09 19:40:00,732.7255249023438
2016-11-09 19:45:00,732.6953735351562
2016-11-09 19:50:00,732.54541015625
2016-11-09 19:55:00,732.280517578125
2016-11-09 20:00:00,731.9097900390625
2016-11-09 20:05:00,731.4375610351562
2016-11-09 20:10:00,730.9030151367188
2016-11-09 20:15:00,730.3508911132812
2016-11-09 20:20:00,729.8101196289062
2016-11-09 20:25:00,729.29931640625
2016-11-09 20:30:00,728.82666015625
2016-11-09 20:35:00,728.40087890625
2016-11-09 20:40:00,728.0167236328125
2016-11-09 20:45:00,727.67431640625
2016-11-09 20:50:00,727.3745727539062
2016-11-09 20:55:00,727.1080322265625
2016-11-09 21:00:00,726.8821411132812
2016-11-09 21:05:00,726.6878051757812
2016-11-09 21:10:00,726.5227661132812
2016-11-09 21:15:00,726.3809204101562
2016-11-09 21:20:00,726.2655639648438
2016-11-09 21:25:00,726.1544799804688
2016-11-09 21:30:00,726.0472412109375
2016-11-09 21:35:00,725.9434204101562
2016-11-09 21:40:00,725.8563232421875
2016-11-09 21:45:00,725.7882080078125
2016-11-09 21:50:00,725.7290649414062
2016-11-09 21:55:00,725.6690673828125
2016-11-09 22:00:00,725.587890625
2016-11-09 22:05:00,725.4622802734375
2016-11-09 22:10:00,725.2662353515625
2016-11-09 22:15:00,725.0208129882812
2016-11-09 22:20:00,724.7427978515625
2016-11-09 22:25:00,724.46533203125
2016-11-09 22:30:00,724.2041015625
2016-11-09 22:35:00,723.9659423828125
2016-11-09 22:40:00,723.7507934570312
2016-11-09 22:45:00,723.5650634765625
2016-11-09 22:50:00,723.3988037109375
2016-11-09 22:55:00,723.2529296875
2016-11-09 23:00:00,723.1170654296875
2016-11-09 23:05:00,722.9967651367188
2016-11-09 23:10:00,722.9057006835938
2016-11-09 23:15:00,722.85498046875
2016-11-09 23:20:00,722.86376953125
2016-11-09 23:25:00,722.919921875
2016-11-09 23:30:00,723.0104370117188
2016-11-09 23:35:00,723.1232299804688
2016-11-09 23:40:00,723.2479858398438
2016-11-09 23:45:00,723.37646484375
2016-11-09 23:50:00,723.5025634765625
2016-11-09 23:55:00,723.633544921875
2016-11-10 00:00:00,723.7709350585938
2016-11-10 00:05:00,723.9282836914062
2016-11-10 00:10:00,724.1041870117188
2016-11-10 00:15:00,724.2979736328125
2016-11-10 00:20:00,724.5001831054688
2016-11-10 00:25:00,724.70849609375
2016-11-10 00:30:00,724.9050903320312
2016-11-10 00:35:00,725.0820922851562
2016-11-10 00:40:00,725.2344970703125
2016-11-10 00:45:00,725.3515625
2016-11-10 00:50:00,725.4307250976562
2016-11-10 00:55:00,725.4813842773438
2016-11-10 01:00:00,725.5084228515625
2016-11-10 01:05:00,725.5235595703125
2016-11-10 01:10:00,725.5342407226562
2016-11-10 01:15:00,725.5302124023438
2016-11-10 01:20:00,725.5098876953125
2016-11-10 01:25:00,725.4749755859375
2016-11-10 01:30:00,725.4323120117188
2016-11-10 01:35:00,725.385009765625
2016-11-10 01:40:00,725.3402099609375
2016-11-10 01:45:00,725.3124389648438
2016-11-10 01:50:00,725.3186645507812
2016-11-10 01:55:00,725.3605346679688
2016-11-10 02:00:00,725.4288330078125
2016-11-10 02:05:00,725.5057373046875
2016-11-10 02:10:00,725.572998046875
2016-11-10 02:15:00,725.6260375976562
2016-11-10 02:20:00,725.6576538085938
2016-11-10 02:25:00,725.669921875
2016-11-10 02:30:00,725.6680908203125
2016-11-10 02:35:00,725.6572265625
2016-11-10 02:40:00,725.630126953125
2016-11-10 02:45:00,725.5914306640625
2016-11-10 02:50:00,725.5488891601562
2016-11-10 02:55:00,725.4948120117188
2016-11-10 03:00:00,725.4188842773438
2016-11-10 03:05:00,725.3193969726562
2016-11-10 03:10:00,725.199462890625
2016-11-10 03:15:00,725.064697265625
2016-11-10 03:20:00,724.9214477539062
2016-11-10 03:25:00,724.7745361328125
2016-11-10 03:30:00,724.627685546875
2016-11-10 03:35:00,724.4845581054688
2016-11-10 03:40:00,724.3441162109375
2016-11-10 03:45:00,724.2045288085938
2016-11-10 03:50:00,724.0703735351562
2016-11-10 03:55:00,723.9417724609375
2016-11-10 04:00:00,723.82666015625
2016-11-10 04:05:00,723.7299194335938
2016-11-10 04:10:00,723.6441040039062
2016-11-10 04:15:00,723.5526123046875
2016-11-10 04:20:00,723.4598999023438
2016-11-10 04:25:00,723.3580932617188
2016-11-10 04:30:00,723.2568359375
2016-11-10 04:35:00,723.1552124023438
2016-11-10 04:40:00,723.069091796875
2016-11-10 04:45:00,722.9923095703125
2016-11-10 04:50:00,722.9041748046875
2016-11-10 04:55:00,722.789794921875
2016-11-10 05:00:00,722.6581420898438
2016-11-10 05:05:00,722.5108032226562
2016-11-10 05:10:00,722.3497314453125
2016-11-10 05:15:00,722.179443359375
2016-11-10 05:20:00,722.0078125
2016-11-10 05:25:00,721.8506469726562
2016-11-10 05:30:00,721.7166748046875
2016-11-10 05:35:00,721.6162719726562
2016-11-10 05:40:00,721.560546875
2016-11-10 05:45:00,721.545654296875
2016-11-10 05:50:00,721.558837890625
2016-11-10 05:55:00,721.5894165039062
2016-11-10 06:00:00,721.6328735351562
2016-11-10 06:05:00,721.687744140625
2016-11-10 06:10:00,721.7579956054688
2016-11-10 06:15:00,721.8401489257812
2016-11-10 06:20:00,721.9273071289062
2016-11-10 06:25:00,722.0116577148438
2016-11-10 06:30:00,722.0911254882812
2016-11-10 06:35:00,722.1702880859375
2016-11-10 06:40:00,722.2505493164062
2016-11-10 06:45:00,722.3304443359375
2016-11-10 06:50:00,722.4000854492188
2016-11-10 06:55:00,722.4608154296875
2016-11-10 07:00:00,722.5179443359375
2016-11-10 07:05:00,722.5758056640625
2016-11-10 07:10:00,722.6327514648438
2016-11-10 07:15:00,722.6887817382812
2016-11-10 07:20:00,722.7433471679688
2016-11-10 07:25:00,722.795654296875
2016-11-10 07:30:00,722.8502807617188
2016-11-10 07:35:00,722.9120483398438
2016-11-10 07:40:00,722.9885864257812
2016-11-10 07:45:00,723.0814208984375
2016-11-10 07:50:00,723.176025390625
2016-11-10 07:55:00,723.2811889648438
2016-11-10 08:00:00,723.3814086914062
2016-11-10 08:05:00,723.4607543945312
2016-11-10 08:10:00,723.5116577148438
2016-11-10 08:15:00,723.5145263671875
2016-11-10 08:20:00,723.4697265625
2016-11-10 08:25:00,723.4020385742188
2016-11-10 08:30:00,723.3238525390625
2016-11-10 08:35:00,723.2245483398438
2016-11-10 08:40:00,723.1121826171875
2016-11-10 08:45:00,723.0113525390625
2016-11-10 08:50:00,722.9352416992188
2016-11-10 08:55:00,722.8760986328125
2016-11-10 09:00:00,722.8259887695312
2016-11-10 09:05:00,722.7733154296875
2016-11-10 09:10:00,722.7191772460938
2016-11-10 09:15:00,722.6597900390625
2016-11-10 09:20:00,722.5866088867188
2016-11-10 09:25:00,722.5130615234375
2016-11-10 09:30:00,722.4364624023438
2016-11-10 09:35:00,722.356689453125
2016-11-10 09:40:00,722.2863159179688
2016-11-10 09:45:00,722.2230834960938
2016-11-10 09:50:00,722.1654663085938
2016-11-10 09:55:00,722.1053466796875
2016-11-10 10:00:00,722.0463256835938
2016-11-10 10:05:00,721.9878540039062
2016-11-10 10:10:00,721.9281005859375
2016-11-10 10:15:00,721.8683471679688
2016-11-10 10:20:00,721.8031005859375
2016-11-10 10:25:00,721.7235107421875
2016-11-10 10:30:00,721.6190795898438
2016-11-10 10:35:00,721.4999389648438
2016-11-10 10:40:00,721.3758544921875
2016-11-10 10:45:00,721.2626953125
2016-11-10 10:50:00,721.1690063476562
2016-11-10 10:55:00,721.1061401367188
2016-11-10 11:00:00,721.0670776367188
2016-11-10 11:05:00,721.0534057617188
2016-11-10 11:10:00,721.062255859375
2016-11-10 11:15:00,721.0740356445312
2016-11-10 11:20:00,721.053466796875
2016-11-10 11:25:00,720.9876708984375
2016-11-10 11:30:00,720.8731079101562
2016-11-10 11:35:00,720.7080078125
2016-11-10 11:40:00,720.4853515625
2016-11-10 11:45:00,720.2011108398438
2016-11-10 11:50:00,719.8817138671875
2016-11-10 11:55:00,719.5437622070312
2016-11-10 12:00:00,719.2051391601562
2016-11-10 12:05:00,718.8883666992188
2016-11-10 12:10:00,718.6165161132812
2016-11-10 12:15:00,718.3795166015625
2016-11-10 12:20:00,718.1825561523438
2016-11-10 12:25:00,718.0272216796875
2016-11-10 12:30:00,717.903076171875
2016-11-10 12:35:00,717.796630859375
2016-11-10 12:40:00,717.7039184570312
2016-11-10 12:45:00,717.62255859375
2016-11-10 12:50:00,717.5655517578125
2016-11-10 12:55:00,717.5543212890625
2016-11-10 13:00:00,717.5848999023438
2016-11-10 13:05:00,717.648193359375
2016-11-10 13:10:00,717.7365112304688
2016-11-10 13:15:00,717.833251953125
2016-11-10 13:20:00,717.92724609375
2016-11-10 13:25:00,718.005615234375
2016-11-10 13:30:00,718.051025390625
2016-11-10 13:35:00,718.051513671875
2016-11-10 13:40:00,718.0071411132812
2016-11-10 13:45:00,717.9207153320312
2016-11-10 13:50:00,717.7952880859375
2016-11-10 13:55:00,717.632568359375
2016-11-10 14:00:00,717.453125
2016-11-10 14:05:00,717.2589111328125
2016-11-10 14:10:00,717.0523681640625
2016-11-10 14:15:00,716.8308715820312
2016-11-10 14:20:00,716.5974731445312
2016-11-10 14:25:00,716.3583984375
2016-11-10 14:30:00,716.13818359375
2016-11-10 14:35:00,715.9512329101562
2016-11-10 14:40:00,715.7972412109375
2016-11-10 14:45:00,715.68359375
2016-11-10 14:50:00,715.612548828125
2016-11-10 14:55:00,715.5830078125
2016-11-10 15:00:00,715.5995483398438
2016-11-10 15:05:00,715.6487426757812
2016-11-10 15:10:00,715.7233276367188
2016-11-10 15:15:00,715.8320922851562
2016-11-10 15:20:00,715.9744262695312
2016-11-10 15:25:00,716.1249389648438
2016-11-10 15:30:00,716.2760620117188
2016-11-10 15:35:00,716.4228515625
2016-11-10 15:40:00,716.5608520507812
2016-11-10 15:45:00,716.6980590820312
2016-11-10 15:50:00,716.8340454101562
2016-11-10 15:55:00,716.9732055664062
2016-11-10 16:00:00,717.1163940429688
2016-11-10 16:05:00,717.261962890625
2016-11-10 16:10:00,717.41064453125
2016-11-10 16:15:00,717.5637817382812
2016-11-10 16:20:00,717.7230224609375
2016-11-10 16:25:00,717.882568359375
2016-11-10 16:30:00,718.0394287109375
2016-11-10 16:35:00,718.1887817382812
2016-11-10 16:40:00,718.3251953125
2016-11-10 16:45:00,718.4298706054688
2016-11-10 16:50:00,718.4887084960938
2016-11-10 16:55:00,718.5009765625
2016-11-10 17:00:00,718.4672241210938
2016-11-10 17:05:00,718.4110107421875
2016-11-10 17:10:00,718.3243408203125
2016-11-10 17:15:00,718.2119750976562
2016-11-10 17:20:00,718.0983276367188
2016-11-10 17:25:00,717.9888305664062
2016-11-10 17:30:00,717.8990478515625
2016-11-10 17:35:00,717.826904296875
2016-11-10 17:40:00,717.7752075195312
2016-11-10 17:45:00,717.7346801757812
2016-11-10 17:50:00,717.688232421875
2016-11-10 17:55:00,717.6246948242188
2016-11-10 18:00:00,717.5496215820312
2016-11-10 18:05:00,717.4678344726562
2016-11-10 18:10:00,717.3892211914062
2016-11-10 18:15:00,717.3209228515625
2016-11-10 18:20:00,717.2747802734375
2016-11-10 18:25:00,717.2496337890625
2016-11-10 18:30:00,717.2382202148438
2016-11-10 18:35:00,717.2396850585938
2016-11-10 18:40:00,717.2520751953125
2016-11-10 18:45:00,717.2691650390625
2016-11-10 18:50:00,717.2833251953125
2016-11-10 18:55:00,717.2908935546875
2016-11-10 19:00:00,717.2939453125
2016-11-10 19:05:00,717.2889404296875
2016-11-10 19:10:00,717.2780151367188
2016-11-10 19:15:00,717.26416015625
2016-11-10 19:20:00,717.2565307617188
2016-11-10 19:25:00,717.257568359375
2016-11-10 19:30:00,717.2689208984375
2016-11-10 19:35:00,717.2890014648438
2016-11-10 19:40:00,717.311767578125
2016-11-10 19:45:00,717.3272705078125
2016-11-10 19:50:00,717.3311157226562
2016-11-10 19:55:00,717.3221435546875
2016-11-10 20:00:00,717.3018798828125
2016-11-10 20:05:00,717.2723999023438
2016-11-10 20:10:00,717.2363891601562
2016-11-10 20:15:00,717.1944580078125
2016-11-10 20:20:00,717.1380615234375
2016-11-10 20:25:00,717.0643310546875
2016-11-10 20:30:00,716.9804077148438
2016-11-10 20:35:00,716.8911743164062
2016-11-10 20:40:00,716.7968139648438
2016-11-10 20:45:00,716.705322265625
2016-11-10 20:50:00,716.6126098632812
2016-11-10 20:55:00,716.51708984375
2016-11-10 21:00:00,716.4276733398438
2016-11-10 21:05:00,716.3460693359375
2016-11-10 21:10:00,716.25244140625
2016-11-10 21:15:00,716.1377563476562
2016-11-10 21:20:00,715.9901123046875
2016-11-10 21:25:00,715.8179931640625
2016-11-10 21:30:00,715.6224975585938
2016-11-10 21:35:00,715.4063110351562
2016-11-10 21:40:00,715.1829833984375
2016-11-10 21:45:00,714.9708251953125
2016-11-10 21:50:00,714.7782592773438
2016-11-10 21:55:00,714.6102905273438
2016-11-10 22:00:00,714.4642333984375
2016-11-10 22:05:00,714.33984375
2016-11-10 22:10:00,714.240234375
2016-11-10 22:15:00,714.163330078125
2016-11-10 22:20:00,714.1161499023438
2016-11-10 22:25:00,714.1047973632812
2016-11-10 22:30:00,714.1265258789062
2016-11-10 22:35:00,714.1705322265625
2016-11-10 22:40:00,714.2291259765625
2016-11-10 22:45:00,714.3145141601562
2016-11-10 22:50:00,714.4215087890625
2016-11-10 22:55:00,714.5390625
2016-11-10 23:00:00,714.6466064453125
2016-11-10 23:05:00,714.73046875
2016-11-10 23:10:00,714.782958984375
2016-11-10 23:15:00,714.8109741210938
2016-11-10 23:20:00,714.8153076171875
2016-11-10 23:25:00,714.798828125
2016-11-10 23:30:00,714.7686157226562
2016-11-10 23:35:00,714.7271118164062
2016-11-10 23:40:00,714.67919921875
2016-11-10 23:45:00,714.6339111328125
2016-11-10 23:50:00,714.5914916992188
2016-11-10 23:55:00,714.5476684570312
2016-11-11 00:00:00,714.4950561523438
2016-11-11 00:05:00,714.4345092773438
2016-11-11 00:10:00,714.3755493164062
2016-11-11 00:15:00,714.3283081054688
2016-11-11 00:20:00,714.2948608398438
2016-11-11 00:25:00,714.2714233398438
2016-11-11 00:30:00,714.255126953125
2016-11-11 00:35:00,714.25390625
2016-11-11 00:40:00,714.2667236328125
2016-11-11 00:45:00,714.2913818359375
2016-11-11 00:50:00,714.3250122070312
2016-11-11 00:55:00,714.3645629882812
2016-11-11 01:00:00,714.4072875976562
2016-11-11 01:05:00,714.450927734375
2016-11-11 01:10:00,714.4776000976562
2016-11-11 01:15:00,714.479248046875
2016-11-11 01:20:00,714.4571533203125
2016-11-11 01:25:00,714.4175415039062
2016-11-11 01:30:00,714.3688354492188
2016-11-11 01:35:00,714.3176879882812
2016-11-11 01:40:00,714.2683715820312
2016-11-11 01:45:00,714.2232055664062
2016-11-11 01:50:00,714.18798828125
2016-11-11 01:55:00,714.1682739257812
2016-11-11 02:00:00,714.1771240234375
2016-11-11 02:05:00,714.2037353515625
2016-11-11 02:10:00,714.2333374023438
2016-11-11 02:15:00,714.2545776367188
2016-11-11 02:20:00,714.2551879882812
2016-11-11 02:25:00,714.2218017578125
2016-11-11 02:30:00,714.1514892578125
2016-11-11 02:35:00,714.0431518554688
2016-11-11 02:40:00,713.8977661132812
2016-11-11 02:45:00,713.7239990234375
2016-11-11 02:50:00,713.5331420898438
2016-11-11 02:55:00,713.3423461914062
2016-11-11 03:00:00,713.1602783203125
2016-11-11 03:05:00,712.9879760742188
2016-11-11 03:10:00,712.8231201171875
2016-11-11 03:15:00,712.6712646484375
2016-11-11 03:20:00,712.5377807617188
2016-11-11 03:25:00,712.4290771484375
2016-11-11 03:30:00,712.3456420898438
2016-11-11 03:35:00,712.2843627929688
2016-11-11 03:40:00,712.2507934570312
2016-11-11 03:45:00,712.248779296875
2016-11-11 03:50:00,712.2698364257812
2016-11-11 03:55:00,712.2979736328125
2016-11-11 04:00:00,712.3196411132812
2016-11-11 04:05:00,712.3323974609375
2016-11-11 04:10:00,712.333984375
2016-11-11 04:15:00,712.3189697265625
2016-11-11 04:20:00,712.286865234375
2016-11-11 04:25:00,712.2454833984375
2016-11-11 04:30:00,712.1874389648438
2016-11-11 04:35:00,712.1248168945312
2016-11-11 04:40:00,712.0611572265625
2016-11-11 04:45:00,712.0099487304688
2016-11-11 04:50:00,711.9737548828125
2016-11-11 04:55:00,711.9520263671875
2016-11-11 05:00:00,711.95068359375
2016-11-11 05:05:00,711.97216796875
2016-11-11 05:10:00,712.0147705078125
2016-11-11 05:15:00,712.0742797851562
2016-11-11 05:20:00,712.1456909179688
2016-11-11 05:25:00,712.2240600585938
2016-11-11 05:30:00,712.3096313476562
2016-11-11 05:35:00,712.4005737304688
2016-11-11 05:40:00,712.490966796875
2016-11-11 05:45:00,712.5799560546875
2016-11-11 05:50:00,712.6709594726562
2016-11-11 05:55:00,712.7642211914062
2016-11-11 06:00:00,712.8585205078125
2016-11-11 06:05:00,712.9579467773438
2016-11-11 06:10:00,713.0725708007812
2016-11-11 06:15:00,713.204345703125
2016-11-11 06:20:00,713.3508911132812
2016-11-11 06:25:00,713.5100708007812
2016-11-11 06:30:00,713.6859741210938
2016-11-11 06:35:00,713.8809204101562
2016-11-11 06:40:00,714.0883178710938
2016-11-11 06:45:00,714.2979125976562
2016-11-11 06:50:00,714.5043334960938
2016-11-11 06:55:00,714.7015380859375
2016-11-11 07:00:00,714.8929443359375
2016-11-11 07:05:00,715.0819702148438
2016-11-11 07:10:00,715.270751953125
2016-11-11 07:15:00,715.4590454101562
2016-11-11 07:20:00,715.64892578125
2016-11-11 07:25:00,715.8350830078125
2016-11-11 07:30:00,716.010009765625
2016-11-11 07:35:00,716.1672973632812
2016-11-11 07:40:00,716.3065185546875
2016-11-11 07:45:00,716.422119140625
2016-11-11 07:50:00,716.518798828125
2016-11-11 07:55:00,716.6002807617188
2016-11-11 08:00:00,716.6690063476562
2016-11-11 08:05:00,716.7212524414062
2016-11-11 08:10:00,716.7589721679688
2016-11-11 08:15:00,716.7837524414062
2016-11-11 08:20:00,716.800537109375
2016-11-11 08:25:00,716.8189697265625
2016-11-11 08:30:00,716.8352661132812
2016-11-11 08:35:00,716.8475341796875
2016-11-11 08:40:00,716.8527221679688
2016-11-11 08:45:00,716.8477172851562
2016-11-11 08:50:00,716.8370971679688
2016-11-11 08:55:00,716.8137817382812
2016-11-11 09:00:00,716.7772216796875
2016-11-11 09:05:00,716.7332153320312
2016-11-11 09:10:00,716.6912841796875
2016-11-11 09:15:00,716.6511840820312
2016-11-11 09:20:00,716.6094970703125
2016-11-11 09:25:00,716.5691528320312
2016-11-11 09:30:00,716.5242919921875
2016-11-11 09:35:00,716.47802734375
2016-11-11 09:40:00,716.4334106445312
2016-11-11 09:45:00,716.385986328125
2016-11-11 09:50:00,716.3390502929688
2016-11-11 09:55:00,716.2986450195312
2016-11-11 10:00:00,716.2684326171875
2016-11-11 10:05:00,716.2460327148438
2016-11-11 10:10:00,716.23291015625
2016-11-11 10:15:00,716.2315673828125
2016-11-11 10:20:00,716.2369384765625
2016-11-11 10:25:00,716.2431030273438
2016-11-11 10:30:00,716.2437133789062
2016-11-11 10:35:00,716.2291870117188
2016-11-11 10:40:00,716.1942749023438
2016-11-11 10:45:00,716.1443481445312
2016-11-11 10:50:00,716.078125
2016-11-11 10:55:00,716.003173828125
2016-11-11 11:00:00,715.9239501953125
2016-11-11 11:05:00,715.849853515625
2016-11-11 11:10:00,715.7850952148438
2016-11-11 11:15:00,715.7274169921875
2016-11-11 11:20:00,715.6760864257812
2016-11-11 11:25:00,715.64013671875
2016-11-11 11:30:00,715.625
2016-11-11 11:35:00,715.626953125
2016-11-11 11:40:00,715.6419677734375
2016-11-11 11:45:00,715.6680297851562
2016-11-11 11:50:00,715.705322265625
2016-11-11 11:55:00,715.7525024414062
2016-11-11 12:00:00,715.8101806640625
2016-11-11 12:05:00,715.8666381835938
2016-11-11 12:10:00,715.9189453125
2016-11-11 12:15:00,715.9685668945312
2016-11-11 12:20:00,716.0159912109375
2016-11-11 12:25:00,716.058349609375
2016-11-11 12:30:00,716.0941772460938
2016-11-11 12:35:00,716.1199340820312
2016-11-11 12:40:00,716.1346435546875
2016-11-11 12:45:00,716.1420288085938
2016-11-11 12:50:00,716.1470947265625
2016-11-11 12:55:00,716.14697265625
2016-11-11 13:00:00,716.1441650390625
2016-11-11 13:05:00,716.1400146484375
2016-11-11 13:10:00,716.1357421875
2016-11-11 13:15:00,716.1318969726562
2016-11-11 13:20:00,716.131591796875
2016-11-11 13:25:00,716.1387939453125
2016-11-11 13:30:00,716.1487426757812
2016-11-11 13:35:00,716.15869140625
2016-11-11 13:40:00,716.16943359375
2016-11-11 13:45:00,716.1808471679688
2016-11-11 13:50:00,716.1929931640625
2016-11-11 13:55:00,716.2044067382812
2016-11-11 14:00:00,716.216064453125
